,,,,,,,,,Hoja: 1 de 1,
,,,,,R.A.F.A.M.,,,,,
,,,,,,,,,,
MUNICIPIO,,,,,LISTADO DE PEDIDOS DE SUMINISTROS,,,,,
DE MORÓN,,,,,,,,,01/09/2026,13:42
,,,,,GENERAL (Semidetallado),,,,,
,,,,,,,,,,
,,,,,,,,,Ejercicio:,2026
,,,,,,,,,,
,,,,,,,,,,
Ejercicio,,Nº Pedido,Fecha,Dependencia,Fuente Finan.,Uni. Ejec.,Jurisdicción,Ing.Compras,Costo Total,Estado
,,,Código,Descripción,,,,,Cantidad,Costo Unit.
,,,,,,,,,,
2026,,,,,,,,,,
,,,3.2.2.06521.0001,"ALQUILER DE CAMION - TIPO IVECO 7017, CON CARGA MAXIMA 5TN, MALACATE PARA 4 TONELADAS, PLANCHA DE 2.30 X 5.30 PARA ACARREO DE VEHICULO LIVIANO Y/O MEDIANO. EL SERVICIO INCLUYE CHOFER, DISPONIBLE LAS 24 HS Y COMBUSTIBLE",,,,,4,7800000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,56,01/06/2026,6EDUDC,131,24,1110107000,,70850000,Sol.de Gastos
,,,,,,,,,,
,,,3.5.1.02464.0003,"SERVICIO DE CHARTER - DESCRIPCION SERVICIO DE TRANSPORTE DE ALUMNOS, CON DISCAPACIDAD MENTAL MODERADA Y SEVERA, DESDE SU CASA HASTA LA ESCUELA Y VICEVERSA, CON CELADORA. RECORRIDO 2: TURNOS MAÑANA Y TARDE. KM. RECORRIDOS IDA Y VUELTA 35 KM APROXIMADAMENTE",,,,,50,208000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,57,01/06/2026,6EDUDC,131,24,1110107000,,28800000,Sol.de Gastos
,,,,,,,,,,
,,,3.5.1.02464.0026,"SERVICIO DE CHARTER - DESCRIPCION CONTRATACION DE UN MICRO PARA TRANSPORTE DE ALUMNOS. RECORRIDO DE 120 KM APROX DENTRO DEL PARTIDO DE MORÓN. EL MICRO DEBERÁ TENER HABILITACION, VERIFICACION TECNICA VEHICULAR Y SEGURO DE TRANSPORTE DE PASAJEROS.",,,,,50,576000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,58,01/06/2026,DHMORO,110,12,1110104000,,4473600,Sol.de Gastos
,,,,,,,,,,
,,,2.5.2.00711.0002,ALCOHOL USO MEDICINAL - PUREZA 96° - CAPACIDAD 1000cc.,,,,,72,3300
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,59,01/06/2026,DHMORO,110,12,1110104000,,7988200,Sol.de Gastos
,,,,,,,,,,
,,,2.9.5.00448.0001,FRASCO ESTERIL USO BIOL - PARA UROCULTIVO - CAPACIDAD 125ml - PRESENTACION CON TAPA DE PLASTICO.,,,,,5000,140
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,60,01/06/2026,DHMORO,110,12,1110104000,,19000000,Sol.de Gastos
,,,,,,,,,,
,,,4.3.3.05833.0005,"ACCESORIOS P/TORRE DE LAPAROSCOPÍA - DESCRIPCION ENDOCAMARA PROCAM HD2 - ULTRALIVIANA (HIGH DEFINITION 1920 x 1080 PARA TORRE DE LAPAROSCOPIA MARCA ECLERIS, SEGUN EL SIGUIENTE DETALLE:  VIDEOCAMARA DE ALTA DEFINICION, CON EXCELENTE REPRODUCCION DE LOS COL",,,,,2,9500000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,61,01/06/2026,SCIUDA,131,50,1110117000,,30000000,Ped.Suministros
,,,,,,,,,,
,,,3.4.1.02184.0003,"ENCUESTA - MONITOREO DE OPINION PUBLICA. PROGRAMA INTEGRAL DE MONITOREO DE LA OPINION PUBLICA ORIENTADO A MEJORAR LA TOMA DE DECISIONES A PARTIR DE LA REALIZACION SISTEMICA DE GRUPOS FOCALES. OBJETIVOS: PERCEPCION DE LA INSEGURIDAD, NIVELS DE VICTIMIZACIO",,,,,10,3000000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,62,01/06/2026,DHMORO,110,12,1110104000,,3360000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.5.04339.0001,RESUCITADOR MANUAL - VALVULA DE SEGURIDAD SEGURIDAD CON BOLSA RESERVORIO DE 02 ADULTO -  GARANTIA 1 AÑO,,,,,15,60000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,63,01/06/2026,DHMORO,110,12,1110104000,,2180000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.3.02188.0040,"REPARACION DE EQUIPOS HOSPITALARIOS - REPARACION DE CARDIOVERSOR MARCA E&M MODELO C-12 SEGUN EL SIGUIENTE DETALLE:  -REPARACION, MANTENIMIENTO, VERIFICACION DE PERFORMANCE Y CUMPLIMIENTO DE NORMAS APLICABLES DE CARDIOVERSOR E&M MODELO C-12 SERIE N°132-010",,,,,1,290000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,64,01/07/2026,6EDUDC,131,24,1110107000,,9220000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.1.02828.0007,DESAGOTE  DE POZO CIEGO - DESCRIPCION DESAGOTE DE CAMARA DE GRASA DE COCINA.,,,,,2,520000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,65,01/07/2026,6EDUDC,131,24,1110107000,,10450000,Sol.de Gastos
,,,,,,,,,,
,,,4.3.9.01296.0043,MATAFUEGO - TIPO ABC - AGENTE EXTINTOR POLVO QUIMICO TRICLASE - CAPACIDAD 5Kg.- CON OBLEA- GANCHO PARA COLGAR Y BALIZA,,,,,22,160000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,66,01/07/2026,6EDUDC,131,24,1110107000,,341300,Sol.de Gastos
,,,,,,,,,,
,,,2.5.5.00728.0099,PINTURA AL LATEX - TIPO ANTIHONGO - USO EXTERIORES - COLOR BLANCO - CAPACIDAD 20 LT,,,,,1,80000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,67,01/07/2026,6EDUDC,131,24,1110107000,,1017500,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.07647.0001,TUBOS DE SILICONA - CARTUCHO X 250 GRAMOS- TRANSPARENTE,,,,,1,6500
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,68,01/07/2026,6EDUDC,131,24,1110107000,,3182000,Sol.de Gastos
,,,,,,,,,,
,,,2.7.9.03473.0003,"FLEXIBLE P/AGUA - MEDIDAS 1/2"" X 30 CM. - CORRUGADO- MATERIAL ACERO INOXIDABLE",,,,,2,12000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,69,01/07/2026,6EDUDC,131,24,1110107000,,9185728,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00541.0002,CARNE - ESPECIE VACUNO - CORTE MILANESA DE NALGA,,,,,158,18500
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,70,01/07/2026,6EDUDC,131,24,1110107000,,8515368.2,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00599.0001,"ZAPALLITO - TIPO VERDE, VARIEDAD REDONDA, TAMAÑO PAREJO - PRESENTACION POR KILO.",,,,,201,1450
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,71,01/07/2026,6EDUDC,131,24,1110107000,,10570640,Ped.Suministros
,,,,,,,,,,
,,,2.3.1.01612.0002,"LIBRO DE ACTAS - TAMAÑO 22 X 34 CM. - CANTIDAD DE HOJA 100 - Nº 200 FOLIOS - HOJA RAYADA, COSIDA,  CALIDAD SIMILAR ARENALES",,,,,120,5800
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,72,01/07/2026,6EDUDC,131,24,1110107000,,7432113.86,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00481.0010,"AZUCAR - TIPO ""A"" COMUN - ESTADO BLANCA MOLIDA - PESO 1000GR - ENVASE BOLSA DE POLIETILENO. TIPO DOMINO",,,,,141,1010.7
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,73,01/07/2026,INFRA,110,15,1110105000,,7935000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.6.03443.0001,ACEITES LUBRICANTES - Destino: Carter Diesel - Semisintético - Tipo: Castrol GTX 10w 40  A3 / B4 (AXION * XV500 10w 40 (YPF) * Rimula R6 LM 10w 40 (SHELL) - Presentación: Tambor x 205 Lts    ,,,,,2,1190000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,74,01/07/2026,DHMORO,110,12,1110104000,,6000000,Sol.de Gastos
,,,,,,,,,,
,,,3.2.9.03558.0001,ALQUILER DE EQUIPAMIENTO HOSPITALARIO - AQUILER DE 30 BOMBAS DE INFUSION VOLUMETRICA BENEFUSION VP-3.   LAS BOMBAS DEBERAN CONTAR CON CERTIFICADO DE CALIBRACION /MP VIGENTE.    EN CASO DE FALLA PROPIA DEL EQUIPO O FALLA POR MAL USO SE PROCEDERA AL REEEMPL,,,,,2,3000000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,75,01/07/2026,6LOGIS,110,45,1110103000,,36959500,Ped.Suministros
,,,,,,,,,,
,,,2.5.1.07605.0001,"SANITIZANTE - TIPO AMONIO CUATERNARIO- PARA DESINFECTAR PISOS, PAREDES, BAÑOS, ETC.  BIDON POR 5 LITROS- ( SE DEBERÁ ENTREGAR EN CAJAS REFORZADAS)",,,,,400,12100
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,76,01/07/2026,DHMORO,110,12,1110104000,,7640000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.9.07280.0001,MANTENIMIENTO DE EQUIPOS - MANTENIMIENTO PREVENTIVO DE EQUIPOS DEL SERVICIO DE TERAPIA INTENSIVA Y SERVICIO NEONATOLOGIA QUE INCLUYE EL FUNCIONAMIENTO DE 9 CAMAS DE UTI Y 15 UNIDADES DE NEONATOLOGIA DE ACUERDO AL SIGUIENTE EQUIPAMIENTO:  -MONITORES MULTIP,,,,,2,3820000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,77,01/07/2026,DHMORO,110,12,1110104000,,7800000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.5.02204.0007,GUIA DE SUERO - USO PARA ADMINISTRACION DE ALIMENTACION ENTERAL - TIPO FLEXIFLO,,,,,650,12000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,78,01/07/2026,DHMORO,110,12,1110104000,,4950000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.2.03485.0002,LECHE MATERNIZADA - TIPO SANCOR BEBE - PRESENTACION LIQUIDA - CAPACIDAD ENVASE X 200ML,,,,,3000,1650
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,79,01/07/2026,6LOGIS,110,45,1110103000,,86174100,Sol.de Gastos
,,,,,,,,,,
,,,2.9.5.01909.0013,GUANTES USO MEDICINAL - TIPO DESCARTABLE - TAMAÑO MEDIANO - MATERIAL LATEX PRESENTACIÓN CAJA X 100 UNIDADES,,,,,100,11000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,80,01/07/2026,6EDUDC,131,24,1110107000,,12930000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.3.02435.0001,MANTENIMIENTO DE CALDERA - MANTENIMIENTO MENSUAL DE CALDERAS DE JARDINES MUNICIPALES 1-7-10-12-14-EE RAMON CARRILLO- INCLUYE REPUESTOS Y MANO DE OBRA,,,,,6,2155000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,81,01/07/2026,6EDUDC,110,24,1110107000,,29192964,Sol.de Gastos
,,,,,,,,,,
,,,4.3.9.04265.0007,PROCESADORA DE ALIMENTOS - TIPO PROCESADORA DE ALIMENTOS - MINIPIMER - MODELO . - POTENCIA . - DESCRIPCION . - GARANTIA .,,,,,9,48000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,82,01/07/2026,6EDUDC,131,24,1110107000,,878026.46,Sol.de Gastos
,,,,,,,,,,
,,,2.5.9.01055.0006,BANDEJA  DESCARTABLE - MATERIAL POLIPROPILENO - FORMATO OVAL - COLOR NATURAL - MEDIDA 18 X 13 X 4,,,,,300,105
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,83,01/07/2026,6SAEE,132,24,1110107000,,25327800.56,Sol.de Gastos
,,,,,,,,,,
,,,5.1.5.07349.0003,ARTICULOS DE BAZAR - TAZA/JARRITOS PLASTICOS 300 CC,,,,,1490,1299
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,84,01/07/2026,DPSCAP,110,12,1110104000,,11499388,Sol.de Gastos
,,,,,,,,,,
,,,2.5.9.02246.0002,GEL - USO PARA ECOGRAFIAS - CAPACIDAD X KG. - PRESENTACION POTES,,,,,6,2000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,85,01/07/2026,DPSCAP,110,12,1110104000,,4690000,Ped.Suministros
,,,,,,,,,,
,,,2.5.2.04521.0016,MATERIAL P/ ODONTOLOGIA - DESCRIPCION FORMOCRESOL X 20 ML.,,,,,9,10000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,86,01/07/2026,DPDPSN,132,24,1110107000,,1025530,Sol.de Gastos
,,,,,,,,,,
,,,2.3.4.00734.0002,CINTA P/EMBALAJE - DE PAPEL- TIPO AUCA MEDIDAS 18MM X 40MM,,,,,20,6380
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,87,01/07/2026,SCIUDA,131,50,1110117000,,6092320,Sol.de Gastos
,,,,,,,,,,
,,,3.2.9.05074.0001,"ALQUILER DE BAÑOS QUÍMICOS - CUATRO BAÑOS CON LAVAMANO Y RETRETE, INCLUYE 4 DESAGOTES MENSUALES",,,,,4,1080
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,88,01/07/2026,DHMORO,110,12,1110104000,,900000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.5.00441.0080,AGUJA QUIRURGICA - PARA PUNCIONHISTOLOGICA MAMARIA 14Ga x 10cm.  PARA SISTEMA AUTOMATICO - PRESENTACION CAJA x 10 UNIDADES - CODIGO 551420 TIPO HISTO BIOCORE II MG.,,,,,5,180000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,89,01/07/2026,DHMORO,110,12,1110104000,,18000000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.2.03350.0001,FIBRINOLITICO - FORMA FARMACEUTICA ESTREPTOQUINASA 1.500.000 U.I. - PRESENTACION FRASCO AMPOLLA.,,,,,10,1800000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,90,01/08/2026,26CIUD,110,58,1110116000,,78461639.76,Sol.de Gastos
,,,,,,,,,,
,,,3.1.5.01384.0001,"DISTRIBUCION DE CORREOS - CONTRATACION DE SERVICIO PARA ENVIO DE CORRESPONDENCIA HASTA LA SUMA DE $78.461.639,76 (PESOS SETENTA Y OCHO  MILLONES CUATROCIENTOS SESENTA Y UN MIL SEISCIENTOS TREINTA Y NUEVE CON SETENTA Y SEIS CENTAVOS) PARA EL ENVÍO MENSUAL ",,,,,1,78461639.76
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,91,01/08/2026,DHMORO,110,12,1110104000,,7408720,Sol.de Gastos
,,,,,,,,,,
,,,2.5.4.00506.0050,INSECTICIDA - PRINCIPIO ACTIVO JERINGAS TIPO MAXFORCE CUCARCHICIDA - USO P/CONTROL DE CUCARACHAS - CAPACIDAD 30GRS.,,,,,120,20570
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,92,01/08/2026,DHMORO,110,12,1110104000,,60000000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.2.03441.0003,BOLSAS DE ALIMENTACION PARENTERAL - DESCARTABLE PARA  ADULTOS DE 1500 a 3000ml.   CON O SIN LIPIDOS - CON FILTROS.  PROVISION PARA PACIENTES QUE REQUIEREN APORTE NUTRICIONAL ARTIFICIAL. LA COMPOSICION DE LAS FORMULAS ES VARIABLE SEGUN REQUERIMIENTO INDIVI,,,,,50,1200000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,93,01/08/2026,SCIUDA,131,50,1110117000,,6617792,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.00625.0005,PASTILLA DE FRENO - JUEGO TIPO PEUGEOT 208,,,,,1,47403
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,94,01/08/2026,DESARR,110,24,1110107000,,21049353,Sol.de Gastos
,,,,,,,,,,
,,,5.1.4.04378.0002,"QUESOS - TIPO CREMOSO, PRESENTACION POR HORMA",,,,,441,30080
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,95,01/08/2026,DESARR,110,24,1110107000,,15790500,Sol.de Gastos
,,,,,,,,,,
,,,5.1.4.06788.0001,Pollo - POLLO TIPO PATA MUSLO PRESENTACION POR KG,,,,,5445,2900
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,96,01/08/2026,DESARR,110,24,1110107000,,4741898,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.02124.0003,AVENA - TIPO INSTANTANEA QUAKER - ESTADO NATURAL - PRESENTACION CAJA - PESO 400 GS INSTANTANEA,,,,,10,2100
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,97,01/08/2026,DESARR,110,24,1110107000,,120610000,Sol.de Gastos
,,,,,,,,,,
,,,5.1.4.03451.0001,"AZUCAR - TIPO ""A"" COMUN - ESTADO BLANCA MOLIDA - PRESENTACION BOLSA DE POLIETILENO X 1000 GRS.",,,,,20000,1000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,98,01/09/2026,DHMORO,110,12,1110104000,,7983000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.04131.0002,SENSORES DE SP02 - SpO2 - SENSOR ADULTO REUSABLE PARA MONITOR MINDRAY VS800 - 3M - ORANTECH.,,,,,2,125000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,99,01/09/2026,DERECR,110,58,1110116000,,16700000,Ped.Suministros
,,,,,,,,,,
,,,2.1.1.00606.0002,"MANZANA - TIPO RED DELICIOSA - PRESENTACION POR KILO, TAMAÑO PAREJO DE PESO APROX. 200 GR. POR UNIDAD.  SE SOLICITA ENTREGAR EN SEDES DE COLONIA, CANTIDADES A ACORDAR CON SUBSEC DE DEPORTE Y RECREACION.  SEDES:   SITAS (ING MARCONI 1225, EL PALOMAR)  ATEN",,,,,2200,3500
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,100,01/09/2026,DERECR,110,58,1110116000,,23184000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.1.07580.0001,"HIPOCLORITO DE SODIO - TIPO CLORO LIQUIDO PARA PILETAS - PRESENTACION BIDONES DE 20 LITROS  ENTREGAR EN SEIS SEDES DE COLONIA DE VERANO, CANTIDADES POR SEDE A ACORDAR CON LA SUBSECRETARIA DE DEPORTE Y RECREACION.   CLUB SOCIAL (R. GUTIERREZ 702, V. SARMIE",,,,,750,30000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,101,01/12/2026,DHMORO,110,12,1110104000,,2950000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.07627.0001,REPUESTOS P/ MESA DE ANESTESIA - DESCRIPCION BATERIA LI-ION 20/30 MINDRAY LI23S001A PARA MESA DE ANESTESIA MINDRAY WATO 30,,,,,5,590000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,102,01/12/2026,DHMORO,110,12,1110104000,,2090000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.04074.0002,REPUESTOS P/APARATOS NEONATOLOGIA - TRANDUCTOR DE US BISTOS BT350 - GARANTIA 6 MESES.,,,,,2,420000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,103,01/12/2026,DHMORO,110,12,1110104000,,1461918,Ped.Suministros
,,,,,,,,,,
,,,2.1.1.00599.0001,"ZAPALLITO - TIPO VERDE, TAMAÑO PAREJO - PRESENTACION POR KILO.",,,,,35,1026
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,104,01/12/2026,DHMORO,110,12,1110104000,,1461918,Ped.Suministros
,,,,,,,,,,
,,,2.1.1.00617.0001,"PAPA - TIPO BLANCA, TAMAÑO PAREJO, SIN BROTES - PRESENTACION POR KILO, DE 150 A 200 GR. C/UNIDAD",,,,,144,990
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,105,01/12/2026,DERECR,110,58,1110116000,,7767000,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00705.0029,"LECHE - ESTADO LIQUIDA - AGREGADO CHOCOLATE - ENVASE TETRA BRIK - CONTENIDO 250cm3 - PRESENTACION PACK POR 18 UNIDADES  ENTREGA POR SEDES, SEGUN LO ACORDADO CON LASUBSECRETARIA DE DEPORTE Y RECREACION.  SEDES:   SITAS (ING MARCONI 1225, EL PALOMAR)  ATENE",,,,,450,17260
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,106,01/12/2026,DESARR,110,24,1110107000,,3930000,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00669.0033,PAN - TIPO FELIPE (FLAUTA) - PRESENTACION POR KILO,,,,,1300,3000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,107,01/12/2026,6YORES,132,24,1110107000,,7862000,Sol.de Gastos
,,,,,,,,,,
,,,5.1.7.08130.0001,ENDUIDO - TIPO PLASTICO INTERIOR- PAPACIDAD X 20 LITROS,,,,,12,46000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,108,01/12/2026,DERECR,110,58,1110116000,,580796,Ped.Suministros
,,,,,,,,,,
,,,4.3.5.07093.0001,GAZEBO - DESCRIPCION CON PAREDES LATERALES DE 3 M X 3M - COLOR ROJO - TELA OXFORD CON PROTECCION IMPERMEABLE CONTRA RAYOS UV - CON BOLSO TRANSPORTABLE - LOGO DEL MUNICIPIO DE MORON Y LEYENDA A ACORDAR EN 3 LATERALES,,,,,4,145199
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,109,01/13/2026,DHMORO,110,12,1110104000,,7950000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.3.02440.0001,"MANT. EQUIPO DE RADIOLOGIA - DESCRIPCION SERVICIO DE MANTENIMIENTO PREVENTIVO-CORRECTIVO DE EQUIPOS DE RX, DEPENDIENTES DEL SERVICIO DE DIAGNOSTICO POR IMAGENES. EL SERVICIO INCLUYE 1 VISITA PROGRAMADA MENSUAL Y LLAMADAS DE URGENCIAS. INCLUYE LA PROVISION",,,,,3,2650000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,110,01/13/2026,DPSCAP,110,12,1110104000,,1815080,Sol.de Gastos
,,,,,,,,,,
,,,2.5.9.00945.0004,PLACA RADIOGRAFICA - SENSIBILIDAD AL VERDE - DIMENSION 35 X 43Cm. - PRESENTACION CAJA X 100,,,,,2,200000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,111,01/13/2026,RCONTA,110,45,1110103000,,80000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.3.02040.0001,MANT. AIRE ACONDICIONADO - Aire Acondicionado Sub Contaduría. Marca Surrey. Cambio de Capacitor,,,,,1,80000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,112,01/13/2026,DPDPSN,132,24,1110107000,,1151950,Sol.de Gastos
,,,,,,,,,,
,,,2.9.4.00690.0013,CUCHARA - TIPO CUCHARITA - INFANTIL DE PLASTICO TIPO IKEA CHILDREN,,,,,20,1300
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,113,01/13/2026,DPSCAP,110,12,1110104000,,3942000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.3.07183.0001,"MANTENIMIENTO Y REPARACION DE EQUIPOS HOSPITALARIOS - REPARACION DE LOS SIGUIENTES EQUIPOS:  DOS BALANZAS MECANICAS CON ALTIMETRO: SE NECESITA LA CALIBRACION DE CARGA, LIMPIEZA Y LUBRICACION.    ECG CARDIO TECNICA RG-401 SERIE Nº 9498: SE NECESITA REPARAC",,,,,1,3942000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,114,01/13/2026,DPSCAP,110,12,1110104000,,690000,Ped.Suministros
,,,,,,,,,,
,,,3.3.2.02460.0023,REPARACION DE CAMION CAMIONETA Y EQ.VIALES - REPARACION DE PERDIDA DE GASOIL Y CAMBIO DE CORREA POLI V DE MOVIL IAV404.    COLOCACION Y RECAMBIO DE BATERIA 12*65 TIPO WILLARD  PARA MOVIL AE992SS,,,,,1,690000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,115,01/13/2026,DERECR,110,58,1110116000,,7427462.5,Sol.de Gastos
,,,,,,,,,,
,,,4.3.9.01316.0004,"HIDROLAVADORA - MOTOR ELECTRICO DE REDIMIENTO HOMOLOGADO - MOTOR CON CASACA DE ALUMINIO - MAGUERA DE ALTA PRESION DE 8m -  BOQUILLA DE CONEXION RAPIDA 0º, 25º, 40º - PISTOLA PROFECIONAL CON CIERRE DE SEGURIDAD - LLANTA SEMILLENA DE 8 PULGADAS - FLTRO DE A",,,,,1,1346316.5
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,116,01/13/2026,DERECR,110,58,1110116000,,4990098.24,Sol.de Gastos
,,,,,,,,,,
,,,3.9.9.07396.0001,"SERVICIO DE DISTRIBUCION DE VIANDAS - COMPUESTA POR:  COLITA DE CUADRIL CON VERDURAS - POSTRE: GELATINA - BEBIDA: AGUA SABORIZADA DE 500 CM3  EL MENU DEBE CONTAR CON CUBIERTOS DESCARTABLES, SERVILLETAS, PAN, SAL, ADEREZOS NECESARIOS.  LA MISMA DEBERA SER ",,,,,288,17326.73
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,117,01/14/2026,DIRVH,110,15,1110105000,,6500000,Sol.de Gastos
,,,,,,,,,,
